Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DXC,DXC Technology Company Common Stock ,$29.02,0.22,0.764%,7388317677.00,,,1386620,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$357.73,-9.05,-2.467%,34405528066.00,United States,2005,923934,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.43,0.07,5.147%,29851063.00,China,,3167553,Finance,Finance: Consumer Services
DXPE,DXP Enterprises Inc. Common Stock,$34.08,-0.30,-0.873%,606307635.00,United States,,73853,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$12.15,-0.82,-6.322%,49011606.00,United States,,4449,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$3.55,0.28,8.563%,56138585.00,United States,,221691,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$100.78,4.22,4.37%,3085471208.00,United States,,392098,Basic Industries,Water Supply
DYAI,Dyadic International Inc. Common Stock,$4.95,-0.20,-3.883%,136036677.00,United States,,99053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$18.72,0.0966,0.519%,0.00,,2020,9589,,
DYN,Dyne Therapeutics Inc. Common Stock,$16.84,0.46,2.808%,866365847.00,United States,2020,208412,Health Care,Major Pharmaceuticals
DYNT,Dynatronics Corporation Common Stock,$1.25,0.00,0.00%,18718135.00,United States,,348592,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$17.00,0.13,0.771%,451483773.00,United States,,117149,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$24.96,0.39,1.587%,44228610417.00,Italy,,278821,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$130.49,-0.85,-0.647%,37532320263.00,United States,,1327725,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.75,-0.01,-0.102%,336375000.00,United States,2021,158896,Finance,Business Services
EACPU,Edify Acquisition Corp. Units,$10.00,-0.02,-0.20%,0.00,United States,2021,45421,Finance,Business Services
EACPW,Edify Acquisition Corp. Warrant,$0.80,0.20,33.333%,0.00,United States,2021,360800,Finance,Business Services
EAD,Wells Fargo Income Opportunities Fund Common Shares,$8.34,-0.02,-0.239%,505289025.00,United States,2003,153057,,
EAF,GrafTech International Ltd. Common Stock,$12.92,-0.07,-0.539%,3452678500.00,United States,2018,2029907,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.50,-0.05,-0.196%,0.00,United States,2016,23462,Public Utilities,Electric Utilities: Central
EAR,Eargo Inc. Common Stock,$58.60,1.26,2.197%,2241250819.00,United States,2020,174593,Health Care,Industrial Specialties
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$12.60,0.16,1.286%,155528629.00,United States,2013,67131,Consumer Services,Real Estate Investment Trusts
EARS,Auris Medical Holding Ltd. Common Shares 0.01 SF (Bermuda),$4.40,0.40,10.00%,31193853.00,Bermuda,2014,6756377,Health Care,Major Pharmaceuticals
EAST,Eastside Distilling Inc. Common Stock,$1.89,0.04,2.162%,21450086.00,United States,,51644,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$76.15,3.05,4.172%,3461786387.00,United States,,652698,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$24.46,-0.12,-0.488%,2273867226.00,United States,2018,2002285,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$55.80,-0.44,-0.782%,37968873799.00,United States,1998,5025433,Miscellaneous,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$19.15,0.28,1.484%,3576418649.00,United States,2020,1049343,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,$21.50,0.29,1.367%,560495175.00,United States,,139314,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$33.17,2.24,7.242%,1027028082.00,United States,,856011,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$25.10,0.38,1.537%,170063720.00,United States,,23125,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$10.40,2.71,35.241%,1787087505.00,China,2020,125873301,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$5.76,0.00,0.00%,9037042042.00,,2016,397574,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$90.19,-1.71,-1.861%,4807127000.00,United States,2006,561149,Health Care,Major Pharmaceuticals
EBSB,Meridian Bancorp Inc. Common Stock,$19.30,0.32,1.686%,1011660935.00,United States,,104849,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$33.37,-0.73,-2.141%,398364219.00,United States,,11785,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$13.27,-0.15,-1.118%,27280926920.00,Colombia,,912177,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$11.48,-0.03,-0.261%,371434137.00,United States,2014,76241,,
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.70,0.00,0.00%,0.00,United States,2016,8914,,
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.23,-0.24,-0.942%,0.00,United States,2018,21819,,
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.318,-0.172,-0.675%,0.00,United States,2017,8099,,
ECF,Ellsworth Growth and Income Fund Ltd.,$14.03,0.01,0.071%,185266950.00,United States,1986,26358,,
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.12,0.03,0.115%,,United States,,300,,
ECHO,Echo Global Logistics Inc. Common Stock,$32.43,-0.03,-0.092%,862901364.00,United States,2009,160085,Transportation,Oil Refining/Marketing
ECL,Ecolab Inc. Common Stock,$214.72,0.32,0.149%,61377702552.00,United States,,619029,Basic Industries,Package Goods/Cosmetics
ECOL,US Ecology Inc Common Stock,$44.95,1.36,3.12%,1415904143.00,United States,,252318,Public Utilities,Environmental Services
ECOLW,US Ecology Inc. Warrant,$10.50,0.61,6.168%,0.00,United States,,7641,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$24.56,-0.03,-0.122%,713401442.00,United States,2013,161577,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$2.14,0.00,0.00%,97272538.00,United States,2018,834775,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$41.62,0.24,0.58%,1304602582.00,United States,,403063,Finance,Finance Companies
ED,Consolidated Edison Inc. Common Stock,$70.94,1.12,1.604%,24291215352.00,United States,,2896519,Public Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$8.11,-0.10,-1.218%,236338100.00,France,1997,33102,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.93,-0.06,-1.002%,391926301.00,United States,2007,240675,,
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.82,-0.10,-1.121%,147081173.00,United States,2010,98741,,
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$8.96,-0.21,-2.29%,88508296.00,United States,2012,39296,,
EDIT,Editas Medicine Inc. Common Stock,$46.28,-1.04,-2.198%,3117549967.00,United States,2016,1465984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$3.52,0.02,0.571%,154013063.00,Argentina,2007,28013,Public Utilities,Electric Utilities: Central
EDRY,EuroDry Ltd. Common Shares ,$7.87,0.15,1.943%,18137438.00,Greece,,319686,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$5.60,-0.07,-1.235%,73799275.00,United States,,68626,Health Care,Major Pharmaceuticals
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$3.35,-0.01,-0.298%,40200000.00,China,2020,124683,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$9.90,-0.04,-0.402%,78271875.00,United Kingdom,2021,10346,Finance,Business Services
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.3647,0.1447,1.416%,148992563.00,United Kingdom,2020,579,Finance,Business Services
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.8101,-0.0403,-4.739%,0.00,United Kingdom,2021,20405,Finance,Business Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$17.64,0.768,4.552%,30017262467.00,China,2006,12962427,Consumer Services,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$18.98,-0.14,-0.732%,158501449.00,United States,,29241,Consumer Durables,Consumer Specialties
EEA,The European Equity Fund Inc. Common Stock,$10.66,-0.0441,-0.412%,76865977.00,United States,,10330,,
EEFT,Euronet Worldwide Inc. Common Stock,$157.98,-3.66,-2.264%,8333895401.00,United States,1997,321119,Finance,Investment Bankers/Brokers/Service
EEX,Emerald Holding Inc. Common Stock,$6.89,0.45,6.988%,498651555.00,United States,2017,293646,Miscellaneous,Business Services
EFC,Ellington Financial Inc. Common Stock ,$16.64,0.18,1.094%,728527222.00,United States,2010,442633,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.17,-0.025,-0.103%,,United States,,5345,,
EFF,Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest,$16.35,0.45,2.83%,124365000.00,,2013,338621,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.40,0.15,1.622%,222043153.00,United States,2017,78555,,
EFOI,Energy Focus Inc. Common Stock,$4.84,0.09,1.895%,20279629.00,United States,,33343,Consumer Durables,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.61,-0.08,-0.584%,501505540.00,United States,2003,86499,,
EFSC,Enterprise Financial Services Corporation Common Stock,$51.59,1.94,3.907%,1610909564.00,United States,,307826,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.91,-0.08,-0.572%,554503928.00,United States,2004,102706,,
EFX,Equifax Inc. Common Stock,$170.53,-0.19,-0.111%,20768521623.00,United States,,570684,Finance,Finance: Consumer Services
EGAN,eGain Corporation Common Stock,$10.51,-0.16,-1.50%,326388218.00,United States,1999,129474,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$56.74,1.03,1.849%,1803387563.00,United States,,126585,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.745,-0.185,-1.431%,54312677.00,United States,2005,12206,,
EGHT,8x8 Inc Common Stock,$35.25,-0.06,-0.17%,3788894684.00,United States,,1743041,Technology,EDP Services
EGIS,2ndVote Society Defended ETF,$30.5934,0.1591,0.523%,,,2020,158,,
EGLE,Eagle Bulk Shipping Inc. Common Stock,$39.19,0.09,0.23%,457025824.00,United States,,131196,Transportation,Marine Transportation
EGO,Eldorado Gold Corporation Ordinary Shares,$11.47,0.12,1.057%,2006462940.00,Canada,,1660508,Basic Industries,Precious Metals
EGOV,NIC Inc Common Stock,$33.95,-0.04,-0.118%,2281198887.00,United States,1999,1186129,Miscellaneous,Business Services
EGP,EastGroup Properties Inc. Common Stock,$142.37,2.73,1.955%,5646337679.00,United States,,201050,Consumer Services,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$44.98,-0.48,-1.056%,594513434.00,United States,2014,57298,Health Care,Major Pharmaceuticals
EGY,VAALCO Energy Inc.  Common Stock,$2.94,-0.21,-6.667%,169529773.00,United States,,461624,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$51.69,0.39,0.76%,2828922264.00,China,2019,2465548,Capital Goods,Military/Government/Technical
EHC,Encompass Health Corporation Common Stock,$80.00,0.93,1.176%,7941256480.00,United States,,732750,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.3401,-0.0399,-0.384%,234692321.00,United States,2003,19511,,
EHT,Eaton Vance 2021 Target Term Trust Common Shares of Beneficial Interest,$9.8411,-0.0088,-0.089%,211234330.00,United States,2016,50631,,
EHTH,eHealth Inc. Common Stock,$64.25,3.36,5.518%,1666169100.00,United States,2006,1255420,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$15.375,-0.041,-0.266%,0.00,,2019,564,,
EIG,Employers Holdings Inc Common Stock,$37.74,0.16,0.426%,1067184736.00,United States,2007,163181,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$9.99,-0.09,-0.893%,338674846.00,United States,2014,116966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.04,-0.05,-0.382%,938269519.00,United States,2002,174180,,
EIX,Edison International Common Stock,$58.22,0.71,1.235%,22081875356.00,United States,,1586907,Public Utilities,Electric Utilities: Central
EJFAU,EJF Acquisition Corp. Unit,$10.00,-0.02,-0.20%,0.00,United States,2021,192856,Finance,Business Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$7.30,-0.02,-0.273%,91979270.00,United States,,94878,Capital Goods,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$289.21,-2.43,-0.833%,104913673838.00,United States,1995,1082461,Consumer Non-Durables,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$5.66,0.09,1.616%,152391996.00,United States,,47695,Consumer Services,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$34.27,0.14,0.41%,16181255036.00,United States,2018,1829868,Health Care,Major Pharmaceuticals
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$51.87,-0.02,-0.039%,0.00,United States,2020,2435,Health Care,Major Pharmaceuticals
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.54,-0.06,-0.234%,0.00,United States,2016,19850,Public Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$13.81,0.18,1.321%,197574339.00,United States,2014,32759,Health Care,Major Pharmaceuticals
ELF,e.l.f. Beauty Inc. Common Stock,$28.61,-0.11,-0.383%,1466004924.00,United States,2016,801359,Consumer Non-Durables,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$30.50,0.00,0.00%,385888867.00,Israel,,322,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$12.13,0.08,0.664%,104743096.00,United States,2011,49028,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$4.07,0.20,5.168%,163422234.00,United States,,108169,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ELP,Companhia Paranaense de Energia (COPEL) Common Stock,$11.24,0.17,1.536%,3075886415.00,Brazil,,910382,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$62.31,1.19,1.947%,11359094868.00,United States,,861928,Consumer Services,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$5.01,0.03,0.602%,17011560.00,United States,,146677,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$5.41,-0.19,-3.393%,23697250.00,Israel,1997,8979,Technology,Electrical Products
ELVT,Elevate Credit Inc. Common Stock,$4.58,-0.02,-0.435%,168720884.00,United States,2017,218105,Finance,Finance: Consumer Services
ELY,Callaway Golf Company Common Stock,$30.90,0.08,0.26%,5697353124.00,United States,1992,1211347,Consumer Non-Durables,Recreational Products/Toys
ELYS,Elys Game Technology Corp. Common Stock,$5.68,-0.01,-0.176%,94657762.00,Canada,,266278,Technology,Computer Software: Prepackaged Software
EMAN,eMagin Corporation Common Stock,$4.55,0.05,1.111%,307123189.00,United States,,791686,Technology,Semiconductors
EMCF,Emclaire Financial Corp Common Stock,$27.65,-0.26,-0.932%,75241512.00,United States,,1768,Finance,Major Banks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.17,-0.03,-0.227%,800024978.00,United States,,113222,,
EME,EMCOR Group Inc. Common Stock,$115.30,2.81,2.498%,6318054206.00,United States,,263970,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$19.63,-0.27,-1.357%,317427759.00,United States,1987,17449,,
EMKR,EMCORE Corporation Common Stock,$6.81,-0.08,-1.161%,248142412.00,United States,1997,312387,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$26.75,-0.17,-0.632%,166997896.00,United States,,11119,Capital Goods,Industrial Machinery/Components
EMN,Eastman Chemical Company Common Stock,$117.32,-0.70,-0.593%,15939312711.00,United States,,433572,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$19.34,0.12,0.624%,262046905.00,United States,2011,48663,,
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.89,-0.01,-0.039%,0.00,United States,2016,5484,Public Utilities,Electric Utilities: Central
EMPW,Empower Ltd. Class A Ordinary Shares,$10.30,0.32,3.206%,331531250.00,United States,2020,5436430,Finance,Business Services
EMR,Emerson Electric Company Common Stock,$92.20,0.89,0.975%,55322735758.00,United States,,2440205,Energy,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$3.26,-0.01,-0.306%,274940120.00,Canada,,239037,Basic Industries,Precious Metals
ENB,Enbridge Inc Common Stock,$36.41,0.07,0.193%,73750131462.00,Canada,,7976820,Energy,Natural Gas Distribution
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$26.92,0.00,0.00%,0.00,Canada,2018,28312,Energy,Natural Gas Distribution
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$7.23,0.10,1.403%,3149188712.00,,2014,865933,Public Utilities,Natural Gas Distribution
ENDP,Endo International plc Ordinary Shares,$8.68,0.30,3.58%,2000745547.00,Ireland,,2203059,Health Care,Major Pharmaceuticals
ENFA,890 5th Avenue Partners Inc. Class A Common Stock,$9.96,-0.03,-0.30%,365681400.00,United States,2021,367610,Finance,Business Services
ENFAU,890 5th Avenue Partners Inc. Unit,$10.28,0.02,0.195%,0.00,United States,2021,131154,Finance,Business Services
ENFAW,890 5th Avenue Partners Inc. Warrant,$1.01,-0.06,-5.607%,0.00,United States,2021,102732,Finance,Business Services
ENG,ENGlobal Corporation Common Stock,$5.93,-0.57,-8.769%,163390393.00,United States,,2395394,Consumer Services,Military/Government/Technical
ENIA,Enel Americas S.A. American Depositary Shares,$8.31,-0.01,-0.12%,12645544888.00,Chile,,1832242,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.94,0.00,0.00%,5450324707.00,,2016,629266,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.35,0.00,0.00%,0.00,United States,,560,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$5.01,-0.01,-0.199%,2455142509.00,,,1530322,Public Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$14.40,0.07,0.488%,193878302.00,Israel,2014,131662,Health Care,Major Pharmaceuticals
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$10.28,-0.05,-0.484%,0.00,United States,2021,41917,Finance,Business Services
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.45,-0.08,-0.313%,0.00,United States,2016,757,Public Utilities,Power Generation
ENOB,Enochian Biosciences Inc. Common Stock,$3.85,0.03,0.785%,179971353.00,United States,,107301,Health Care,Major Pharmaceuticals
ENPC,Executive Network Partnering Corporation Class A Common Stock,$24.70,-0.18,-0.723%,438513920.00,,2020,88674,Finance,Business Services
ENPH,Enphase Energy Inc. Common Stock,$164.71,-0.63,-0.381%,22124409191.00,United States,2012,2386514,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$47.98,1.67,3.606%,3280247508.00,United States,2015,843432,Miscellaneous,Industrial Machinery/Components
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$97.50,2.14,2.244%,,United States,,85992,,
ENS,EnerSys Common Stock,$101.46,2.82,2.859%,4331021802.00,United States,2004,248889,Miscellaneous,Industrial Machinery/Components
ENSG,The Ensign Group Inc. Common Stock,$90.01,1.17,1.317%,4923156537.00,United States,2007,417799,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$2.06,0.00,0.00%,21155061.00,United States,,247416,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$52.19,0.11,0.211%,1052768956.00,United States,2013,77139,Health Care,Major Pharmaceuticals
ENTG,Entegris Inc. Common Stock,$102.58,-2.08,-1.987%,13841486842.00,United States,2000,565747,Consumer Non-Durables,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$6.90,2.86,70.792%,125815918.00,Israel,2018,125500022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$1.00,0.5521,123.264%,0.00,Israel,2018,1730694,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$71.29,1.00,1.423%,3858024598.00,United States,2010,859105,Miscellaneous,Business Services
ENVA,Enova International Inc. Common Stock,$40.48,0.56,1.403%,1468969652.00,United States,2014,540225,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$3.70,0.22,6.322%,67844591.00,United States,,4052060,Technology,Semiconductors
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.83,-0.02,-0.203%,0.00,United States,2021,62489,Finance,Business Services
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.39,0.01,0.096%,0.00,United States,2021,63009,Finance,Business Services
ENVIW,Environmental Impact Acquisition Corp. Warrant,$1.12,0.02,1.818%,0.00,United States,2021,54589,Finance,Business Services
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.00,-0.05,-0.415%,217419528.00,United States,2002,33531,,
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$2.86,-0.07,-2.389%,136979843.00,United States,,422588,Health Care,Medical Specialities
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.19,-0.06,-1.143%,227339750.00,United States,2007,194964,,
EOG,EOG Resources Inc. Common Stock,$75.00,-0.31,-0.412%,43767260925.00,United States,,2958272,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.81,0.01,0.06%,661034725.00,United States,2004,96561,,
EOLS,Evolus Inc. Common Stock,$13.35,1.32,10.973%,450552194.00,United States,2018,868036,Health Care,Major Pharmaceuticals
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$21.69,-0.27,-1.23%,1079845131.00,,2005,181579,,
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$18.98,-0.02,-0.105%,983187896.00,United States,,318221,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$7.40,0.14,1.928%,0.00,United States,,9877,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$22.08,-0.12,-0.541%,338119519.00,United States,2009,16391,,
EP^C,El Paso Corporation Preferred Stock,$49.81,-0.19,-0.38%,,United States,,1854,Public Utilities,Natural Gas Distribution
EPAC,Enerpac Tool Group Corp. Common Stock,$27.23,0.63,2.368%,1630289182.00,United States,,184633,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$364.15,-1.87,-0.511%,20457750723.00,United States,2012,188069,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$48.16,-0.53,-1.089%,2168154098.00,United States,1999,261886,Technology,Computer Software: Prepackaged Software
EPC,Edgewell Personal Care Company Common Stock,$35.68,0.91,2.617%,1936637363.00,,,941552,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$23.45,0.15,0.644%,51158499880.00,United States,,4345436,Public Utilities,Natural Gas Distribution
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.8732,-0.0568,-0.572%,504643935.00,United States,2021,125907,Finance,Business Services
EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.20,-0.16,-1.544%,0.00,United States,2021,26073,Finance,Business Services
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$1.20,0.10,9.091%,0.00,United States,2021,37645,Finance,Business Services
EPIX,ESSA Pharma Inc. Common Stock,$32.08,0.40,1.263%,930593033.00,Canada,,95613,Health Care,Major Pharmaceuticals
EPM,Evolution Petroleum Corporation Inc. Common Stock,$4.10,-0.05,-1.205%,137311255.00,United States,,125838,Energy,Oil & Gas Production
EPR,EPR Properties Common Stock,$48.94,0.84,1.746%,3659079606.00,United States,1997,690755,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$25.50,0.33,1.311%,,United States,,11395,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$33.5379,0.2379,0.714%,,United States,,3531,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$25.01,0.43,1.749%,,United States,,46073,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$24.22,0.49,2.065%,2589962648.00,United States,2018,639148,Consumer Services,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$3.97,0.00,0.00%,94720770.00,United States,,2993,Energy,Oil & Gas Production
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.80,0.02,0.204%,0.00,,2021,77001,Finance,Business Services
EPZM,Epizyme Inc. Common Stock,$9.14,0.09,0.994%,930316381.00,United States,2013,966762,Health Care,Major Pharmaceuticals
EQ,Equillium Inc. Common Stock,$7.91,0.03,0.381%,229702540.00,United States,2018,118834,Health Care,Major Pharmaceuticals
EQBK,Equity Bancshares Inc. Class A Common Stock,$29.10,0.74,2.609%,423130180.00,United States,2015,19302,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$28.50,0.00,0.00%,3466883099.00,United States,,1098472,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$31.50,0.00,0.00%,,United States,,166,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$10.15,0.06,0.595%,525262500.00,United States,2020,39445,Finance,Business Services
EQH,Equitable Holdings Inc. Common Stock,$32.27,0.47,1.478%,14349961683.00,United States,2018,3827695,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$26.11,-0.06,-0.229%,,United States,,30298,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$24.83,-0.17,-0.68%,,United States,,52190,,
